hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.93223536,0.067764685,1.0,0.0,43.84807205200195,385.6128845214844
0.8053542,0.19464584,1.0,0.0,82.8486328125,395.11468505859375
0.068872295,0.9311277,0.0,1.0,126.82881164550781,810.7095947265625
0.35735208,0.6426479,0.0,1.0,104.16395568847656,533.9309692382812
0.99027175,0.009728208,1.0,0.0,52.109458923339844,311.26629638671875
0.9119568,0.088043176,1.0,0.0,49.93821716308594,666.9006958007812
0.98553187,0.014468147,1.0,0.0,52.03577423095703,1403.9498291015625
0.9858876,0.014112419,1.0,0.0,169.83265686035156,1478.6192626953125
0.905932,0.094067946,0.0,1.0,71.57256317138672,845.2133178710938
0.99792385,0.002076139,1.0,0.0,55.20135498046875,643.6328735351562
0.95046365,0.04953633,1.0,0.0,113.75347900390625,1452.9002685546875
0.6554806,0.3445194,1.0,0.0,65.8699951171875,463.3654479980469
0.91713434,0.08286566,1.0,0.0,146.36669921875,607.0291748046875
0.6960414,0.3039586,1.0,0.0,94.20921325683594,468.7658996582031
0.79905766,0.20094232,0.0,1.0,144.08258056640625,524.6648559570312
0.93426514,0.065734826,0.0,1.0,117.48551940917969,1474.613037109375
0.36672986,0.63327014,0.0,1.0,113.65209197998047,917.9202880859375
0.7503588,0.24964121,0.0,1.0,113.73043060302734,925.4086303710938
0.848571,0.15142901,1.0,0.0,65.73587036132812,302.90496826171875
0.93963695,0.060363036,1.0,0.0,154.96478271484375,427.4975891113281
0.991356,0.008643924,1.0,0.0,82.79719543457031,835.975830078125
0.9766277,0.023372233,1.0,0.0,99.00846862792969,410.17218017578125
0.92940676,0.07059325,1.0,0.0,75.97242736816406,1381.4285888671875
0.9893227,0.010677229,1.0,0.0,63.12076187133789,674.7113647460938
0.93980867,0.060191303,1.0,0.0,126.8184585571289,577.585693359375
0.9636593,0.03634073,1.0,0.0,135.0234832763672,808.2041625976562
0.9200077,0.07999237,0.0,1.0,101.45877838134766,659.1082763671875
0.99221075,0.007789221,1.0,0.0,71.89302062988281,948.4605712890625
0.4481551,0.5518449,0.0,1.0,103.63101196289062,442.1823425292969
0.6884885,0.31151146,1.0,0.0,43.70745849609375,834.9158325195312
0.98091596,0.019083973,1.0,0.0,73.3945541381836,414.2789001464844
0.8432935,0.15670656,1.0,0.0,113.7879638671875,686.1297607421875
0.34079534,0.65920466,0.0,1.0,121.45207214355469,500.3978271484375
0.9431286,0.056871478,1.0,0.0,40.12905502319336,401.6794738769531
0.9463234,0.053676587,1.0,0.0,55.77714538574219,604.1548461914062
0.35025567,0.64974433,0.0,1.0,95.85907745361328,401.3142395019531
0.98391956,0.016080383,1.0,0.0,141.95425415039062,648.0769653320312
0.95951116,0.040488806,1.0,0.0,66.28150177001953,854.0396118164062
0.64533687,0.35466313,0.0,1.0,77.20079040527344,771.2918701171875
0.83864886,0.16135113,1.0,0.0,41.989620208740234,550.3128051757812
0.16480234,0.8351976,0.0,1.0,91.15483093261719,753.8052978515625
0.9362685,0.063731514,1.0,0.0,79.83907318115234,768.657470703125
0.5181008,0.48189923,0.0,1.0,110.010986328125,1383.2935791015625
0.38876602,0.61123395,0.0,1.0,113.5870590209961,951.419677734375
0.7287779,0.27122208,1.0,0.0,146.9513397216797,749.7283325195312
0.9953998,0.0046002395,1.0,0.0,53.74637222290039,653.6139526367188
0.8821586,0.11784142,0.0,1.0,117.60235595703125,1239.76953125
0.94929314,0.05070694,1.0,0.0,119.51143646240234,337.3291015625
0.99779344,0.0022065444,1.0,0.0,93.67337036132812,395.08563232421875
0.99480313,0.0051967828,1.0,0.0,81.80000305175781,478.1761474609375
0.99983966,0.0001602604,1.0,0.0,142.1086883544922,468.8172912597656
0.98681474,0.013185308,1.0,0.0,46.394874572753906,422.9800109863281
0.99810743,0.0018925754,1.0,0.0,110.92955780029297,741.72509765625
0.98773545,0.012264585,1.0,0.0,61.4029541015625,609.3099975585938
0.90774995,0.09225005,1.0,0.0,87.53150939941406,1096.5601806640625
0.37361276,0.62638724,0.0,1.0,55.037010192871094,746.3992309570312
0.386278,0.61372197,0.0,1.0,115.09720611572266,1108.948486328125
0.9923975,0.0076025156,1.0,0.0,164.4769287109375,1756.9117431640625
0.9907175,0.009282535,1.0,0.0,50.387969970703125,708.0758666992188
0.98976797,0.010232064,1.0,0.0,55.88508224487305,927.9760131835938
0.9427951,0.057204954,1.0,0.0,132.77456665039062,616.773193359375
0.99385047,0.0061495025,1.0,0.0,87.97180938720703,1199.6568603515625
0.97306323,0.026936706,1.0,0.0,136.27569580078125,634.8321533203125
0.98449856,0.015501399,1.0,0.0,57.06021499633789,1193.38330078125
0.99411064,0.0058893682,1.0,0.0,82.07317352294922,346.1024475097656
0.99574643,0.00425352,1.0,0.0,193.66259765625,1946.6044921875
0.81140715,0.18859287,0.0,1.0,134.1155242919922,910.1471557617188
0.91497344,0.08502655,1.0,0.0,156.97438049316406,1023.9014892578125
0.24369092,0.75630903,0.0,1.0,111.62538146972656,1226.7955322265625
0.99678814,0.003211846,1.0,0.0,72.30022430419922,311.162353515625
0.91551846,0.08448154,1.0,0.0,128.40516662597656,978.4957885742188
0.9737621,0.026237924,1.0,0.0,198.63865661621094,497.5328674316406
0.16846415,0.8315358,0.0,1.0,113.1470947265625,1530.7049560546875
0.6940561,0.3059439,0.0,1.0,122.98977661132812,303.2372741699219
0.7165424,0.28345755,1.0,0.0,86.5683822631836,949.7039794921875
0.35690063,0.6430994,0.0,1.0,114.92947387695312,1404.19189453125
0.32693344,0.67306656,0.0,1.0,102.84960174560547,1368.44921875
0.99710184,0.0028981501,1.0,0.0,151.9494171142578,541.0014038085938
0.9645495,0.03545046,1.0,0.0,65.83216857910156,746.3590087890625
0.20833267,0.7916673,0.0,1.0,136.4414825439453,487.2176818847656
0.7820283,0.2179717,1.0,0.0,96.02887725830078,1542.567138671875
0.98107576,0.018924264,1.0,0.0,43.028507232666016,603.6582641601562
0.19548379,0.80451614,0.0,1.0,116.05015563964844,450.7436828613281
0.36296043,0.63703954,0.0,1.0,156.2078857421875,576.1531372070312
0.99389195,0.006108099,1.0,0.0,136.90435791015625,901.4183349609375
0.8508666,0.14913335,0.0,1.0,117.55363464355469,509.9952697753906
0.96906495,0.030935006,1.0,0.0,58.294559478759766,462.7934875488281
0.99207497,0.007925031,1.0,0.0,53.63991928100586,330.7165832519531
0.9875616,0.012438397,1.0,0.0,161.6063690185547,506.11236572265625
0.93109107,0.06890892,1.0,0.0,45.684043884277344,673.623291015625
0.86018956,0.1398105,1.0,0.0,46.31639099121094,624.4369506835938
0.98225856,0.017741416,1.0,0.0,44.144229888916016,1132.917724609375
0.9331235,0.066876486,1.0,0.0,55.39997100830078,635.9330444335938
0.41445756,0.58554244,0.0,1.0,96.18406677246094,398.89404296875
0.93115574,0.06884422,0.0,1.0,106.60869598388672,503.43023681640625
0.9256673,0.07433276,1.0,0.0,149.27488708496094,786.444091796875
0.17583689,0.8241631,0.0,1.0,131.08041381835938,436.1369323730469
0.89413667,0.10586334,1.0,0.0,106.49176788330078,675.244384765625
0.97314364,0.026856361,1.0,0.0,191.6844482421875,622.559326171875
0.943727,0.056273032,1.0,0.0,82.93180084228516,829.8065185546875
0.85711235,0.14288765,1.0,0.0,41.70579528808594,319.8443908691406
0.25052747,0.74947256,0.0,1.0,118.77753448486328,926.6752319335938
0.42236686,0.57763314,0.0,1.0,151.87356567382812,1770.9876708984375
0.3380148,0.6619852,0.0,1.0,116.96711730957031,803.9342041015625
0.6064699,0.39353004,0.0,1.0,88.93268585205078,1056.65380859375
0.99184215,0.008157897,1.0,0.0,72.25532531738281,317.4047546386719
0.86599094,0.13400912,1.0,0.0,45.68827438354492,334.5641784667969
0.8119742,0.18802577,1.0,0.0,96.74754333496094,700.2412109375
0.9986094,0.0013905115,1.0,0.0,55.00826644897461,896.7854614257812
0.92757386,0.072426155,1.0,0.0,105.98143005371094,1018.21435546875
0.67720824,0.32279179,1.0,0.0,147.30813598632812,536.4473266601562
0.98878807,0.011211983,1.0,0.0,146.91757202148438,922.9221801757812
0.9840156,0.015984438,1.0,0.0,44.67750549316406,1431.85400390625
0.089579314,0.91042066,0.0,1.0,99.18511962890625,499.0552673339844
0.09925397,0.900746,0.0,1.0,114.34159851074219,556.9498901367188
0.9556507,0.044349276,1.0,0.0,63.917911529541016,359.9252624511719
0.79285103,0.207149,0.0,1.0,134.61209106445312,420.81787109375
0.96946937,0.030530646,1.0,0.0,60.455902099609375,537.2776489257812
0.10617183,0.8938282,0.0,1.0,124.01277160644531,460.6473693847656
0.96866345,0.031336546,1.0,0.0,61.511817932128906,419.518798828125
0.6534286,0.34657145,0.0,1.0,81.2218246459961,667.8390502929688
0.97122294,0.028777028,1.0,0.0,81.37153625488281,625.5648803710938
0.49986464,0.50013536,0.0,1.0,103.94031524658203,1122.4224853515625
0.88621885,0.11378119,1.0,0.0,120.14910888671875,445.4789123535156
0.9691526,0.030847393,1.0,0.0,113.852783203125,1007.9613647460938
0.96324843,0.036751516,0.0,1.0,60.1309928894043,589.3358154296875
0.28008544,0.71991456,0.0,1.0,118.3387451171875,1228.79296875
0.4418761,0.5581238,0.0,1.0,54.071144104003906,1091.6815185546875
0.27365795,0.7263421,0.0,1.0,116.59672546386719,616.8042602539062
0.067614235,0.9323858,0.0,1.0,123.27989196777344,1184.7374267578125
0.9144683,0.08553169,1.0,0.0,54.78664016723633,513.5516357421875
0.9745916,0.02540846,1.0,0.0,153.9945068359375,606.4367065429688
0.48301718,0.5169828,1.0,0.0,199.1545867919922,904.6721801757812
0.42793214,0.5720678,0.0,1.0,117.6111831665039,394.11236572265625
0.9428301,0.057169992,0.0,1.0,111.40867614746094,436.1001892089844
0.9964922,0.0035077275,1.0,0.0,58.13856887817383,362.0762634277344
0.30662364,0.6933763,1.0,0.0,156.79031372070312,810.7837524414062
0.9615988,0.03840124,1.0,0.0,89.03441619873047,438.4026184082031
0.9976271,0.0023729708,1.0,0.0,84.39251708984375,735.2377319335938
0.9600372,0.039962847,1.0,0.0,101.3402099609375,707.3549194335938
0.88031363,0.11968639,1.0,0.0,72.59398651123047,405.6386413574219
0.27132753,0.7286724,0.0,1.0,87.15538024902344,593.320068359375
0.91951215,0.08048782,1.0,0.0,59.67276382446289,785.3598022460938
0.96458346,0.03541651,1.0,0.0,95.95853424072266,883.8052368164062
0.78765935,0.21234068,1.0,0.0,127.51478576660156,419.4695129394531
0.9911549,0.008845039,1.0,0.0,79.37305450439453,353.8694763183594
0.6717831,0.3282169,1.0,0.0,94.60000610351562,428.7342224121094
0.8072667,0.19273326,0.0,1.0,137.57009887695312,644.0950927734375
0.1008431,0.8991569,0.0,1.0,140.4477996826172,339.9635925292969
0.99411196,0.0058880816,1.0,0.0,53.799072265625,784.8345336914062
0.9460685,0.053931504,1.0,0.0,146.83609008789062,546.5422973632812
0.9379389,0.062061083,1.0,0.0,46.09437561035156,373.9336242675781
0.7539367,0.24606329,1.0,0.0,79.32466125488281,304.0196533203125
0.85903275,0.14096722,1.0,0.0,154.2412109375,421.23309326171875
0.9032712,0.09672879,1.0,0.0,58.846797943115234,958.710205078125
0.90232384,0.097676136,1.0,0.0,97.6525650024414,517.6458740234375
0.2805206,0.7194794,0.0,1.0,129.43548583984375,801.65185546875
0.15658395,0.8434161,0.0,1.0,97.66348266601562,914.1835327148438
0.9226949,0.077305086,1.0,0.0,133.61331176757812,1263.0938720703125
0.9822588,0.017741261,1.0,0.0,46.936737060546875,818.4178466796875
0.63084537,0.36915466,0.0,1.0,111.1728744506836,677.9747314453125
0.9355575,0.06444253,1.0,0.0,49.815975189208984,417.47967529296875
0.80006164,0.19993836,1.0,0.0,60.90176773071289,452.2323303222656
0.7556481,0.24435197,0.0,1.0,104.31504821777344,1782.09423828125
0.50931144,0.49068862,0.0,1.0,118.0975570678711,1249.8963623046875
0.99591994,0.004080015,1.0,0.0,50.011077880859375,946.9471435546875
0.9867134,0.013286559,1.0,0.0,49.91990661621094,1856.225341796875
0.91717225,0.082827725,1.0,0.0,187.43031311035156,760.4323120117188
0.99211144,0.00788849,1.0,0.0,119.96334075927734,626.0875854492188
0.42778078,0.57221925,0.0,1.0,121.17736053466797,978.99169921875
0.9987204,0.0012796146,1.0,0.0,75.55073547363281,354.0947265625
0.80298436,0.19701563,1.0,0.0,123.34880065917969,612.1802978515625
0.9941438,0.0058561866,1.0,0.0,91.32261657714844,1143.8204345703125
0.46931353,0.53068644,1.0,0.0,71.06127166748047,457.57183837890625
0.51693475,0.48306522,0.0,1.0,109.05248260498047,1543.03125
0.88357294,0.116427034,1.0,0.0,49.3231201171875,982.2540893554688
0.911393,0.088607,1.0,0.0,86.65502166748047,494.92950439453125
0.32122883,0.67877114,0.0,1.0,129.7946319580078,393.14569091796875
0.5823355,0.4176645,0.0,1.0,127.83137512207031,1039.5533447265625
0.99565303,0.004346886,1.0,0.0,93.58761596679688,972.1162719726562
0.9817023,0.018297657,1.0,0.0,54.058467864990234,905.410400390625
0.9537188,0.046281185,0.0,1.0,119.68966674804688,1281.614013671875
0.7407964,0.25920358,0.0,1.0,60.43428039550781,1222.9342041015625
0.95518345,0.04481654,1.0,0.0,89.75682067871094,1152.202880859375
0.53742886,0.46257114,0.0,1.0,97.82778930664062,535.345458984375
0.12397663,0.87602335,1.0,0.0,174.88050842285156,730.2921752929688
0.9587555,0.04124453,1.0,0.0,160.67391967773438,557.7254028320312
0.25837728,0.7416228,0.0,1.0,105.28112030029297,567.2831420898438
0.8321096,0.16789049,0.0,1.0,110.06776428222656,1366.2869873046875
0.5299376,0.47006238,0.0,1.0,51.25442886352539,1243.213134765625
0.95194805,0.04805194,1.0,0.0,49.295570373535156,339.8166198730469
0.96058995,0.03941005,1.0,0.0,191.6051483154297,1282.896240234375
0.99879944,0.0012005451,1.0,0.0,167.51284790039062,1249.891357421875
0.993913,0.0060870377,1.0,0.0,51.58238983154297,1306.7918701171875
0.17821296,0.821787,0.0,1.0,135.42083740234375,500.0423278808594
0.947768,0.052232064,1.0,0.0,176.22857666015625,462.2776794433594
0.9158814,0.08411859,1.0,0.0,159.2158203125,482.914794921875
0.9925517,0.0074483235,1.0,0.0,47.14830017089844,473.7009582519531
0.99859065,0.0014092857,1.0,0.0,72.96624755859375,1013.0145263671875
0.9848899,0.015110079,1.0,0.0,86.737060546875,1233.6573486328125
0.97741026,0.022589738,1.0,0.0,149.18333435058594,786.6163330078125
0.86825126,0.1317487,0.0,1.0,124.5301742553711,965.2840576171875
0.6866025,0.3133976,1.0,0.0,51.30799102783203,519.4916381835938
0.12132508,0.87867486,0.0,1.0,102.63819885253906,390.6065368652344
0.9539653,0.04603472,1.0,0.0,110.84262084960938,619.1592407226562
0.74252135,0.25747868,1.0,0.0,84.08827209472656,1470.5927734375
0.99250776,0.0074922987,1.0,0.0,75.96929168701172,723.98193359375
0.93958473,0.06041525,1.0,0.0,111.60750579833984,340.59234619140625
0.9563574,0.043642584,1.0,0.0,123.34664154052734,637.22705078125
0.50199497,0.4980051,0.0,1.0,101.81771850585938,600.605224609375
0.59947234,0.40052766,0.0,1.0,91.47936248779297,723.5401000976562
0.97930396,0.02069608,1.0,0.0,159.8254852294922,442.0870666503906
0.931614,0.06838606,1.0,0.0,89.10393524169922,544.2066040039062
0.90382767,0.09617237,1.0,0.0,88.75753021240234,802.7762451171875
0.9985978,0.0014021638,1.0,0.0,70.78483581542969,469.0245361328125
0.8483442,0.15165584,1.0,0.0,111.54036712646484,306.4657287597656
0.91455704,0.085443,1.0,0.0,72.34073638916016,478.9181213378906
0.95110357,0.04889646,1.0,0.0,77.78533172607422,712.4708862304688
0.9962903,0.0037096613,1.0,0.0,163.0348358154297,1052.090576171875
0.8846813,0.11531867,0.0,1.0,60.984649658203125,377.03253173828125
0.07310483,0.9268952,0.0,1.0,122.68144989013672,1205.186767578125
0.996756,0.0032439246,1.0,0.0,73.08279418945312,314.62469482421875
0.9068205,0.09317958,1.0,0.0,94.26774597167969,519.7498168945312
0.6245888,0.37541118,0.0,1.0,130.43832397460938,1339.813232421875
0.99383163,0.006168328,1.0,0.0,53.339454650878906,442.2616882324219
0.41285825,0.5871418,1.0,0.0,132.07440185546875,598.288818359375
0.92947084,0.07052921,1.0,0.0,58.918582916259766,879.8818359375
0.89147323,0.108526744,1.0,0.0,109.35993957519531,709.0391235351562
0.9776978,0.022302235,1.0,0.0,103.18278503417969,621.0709228515625
0.947656,0.052344065,1.0,0.0,184.07603454589844,571.6288452148438
0.25762504,0.7423749,0.0,1.0,121.99772644042969,493.1825866699219
0.6958044,0.3041956,0.0,1.0,132.74342346191406,398.9107360839844
0.96762955,0.032370493,1.0,0.0,115.93118286132812,1090.1314697265625
0.99774146,0.002258581,1.0,0.0,70.9599838256836,521.164794921875
0.97488695,0.025113031,1.0,0.0,156.04791259765625,815.8938598632812
0.26144648,0.7385536,0.0,1.0,113.30528259277344,675.8505249023438
0.24191336,0.7580867,0.0,1.0,141.2298126220703,1126.42529296875
0.9385545,0.06144544,1.0,0.0,140.00515747070312,528.82177734375
0.52717793,0.47282204,0.0,1.0,113.54581451416016,905.8660888671875
0.9952922,0.0047078026,0.0,1.0,113.80106353759766,1788.343505859375
0.94616264,0.053837303,1.0,0.0,53.30096435546875,455.9083251953125
0.7590933,0.24090672,1.0,0.0,175.9017333984375,701.5123901367188
0.08566574,0.91433424,0.0,1.0,134.9015350341797,559.1544799804688
0.6574662,0.34253386,1.0,0.0,140.57827758789062,813.8345947265625
0.09047829,0.9095217,0.0,1.0,102.54756927490234,907.2952880859375
0.2295278,0.7704722,0.0,1.0,119.75672149658203,786.7817993164062
0.13606438,0.8639356,0.0,1.0,121.70392608642578,464.8936767578125
0.9430423,0.05695774,1.0,0.0,137.07225036621094,939.7177734375
0.9924791,0.007520896,1.0,0.0,41.9272575378418,1144.303955078125
0.71101046,0.2889895,1.0,0.0,75.3726577758789,313.8066711425781
0.9978078,0.0021922116,1.0,0.0,145.00479125976562,1627.312255859375
0.90183365,0.098166265,1.0,0.0,108.23715209960938,392.76580810546875
0.99172264,0.008277298,1.0,0.0,151.95657348632812,465.1324768066406
0.38075748,0.6192425,0.0,1.0,97.26618194580078,1033.2005615234375
0.94471884,0.05528116,1.0,0.0,80.83805084228516,1283.832763671875
0.99051964,0.009480397,1.0,0.0,114.53675079345703,790.0005493164062
0.9157594,0.084240615,1.0,0.0,104.70764923095703,505.41961669921875
0.97362703,0.026372936,1.0,0.0,48.62795639038086,561.445068359375
0.76012194,0.23987803,1.0,0.0,69.55194091796875,636.1805419921875
0.9843529,0.01564713,1.0,0.0,114.13231658935547,875.1648559570312
0.6128598,0.38714027,0.0,1.0,104.66592407226562,1905.1505126953125
0.5632585,0.4367415,0.0,1.0,147.1693115234375,333.0795593261719
0.9476931,0.05230692,1.0,0.0,195.01919555664062,537.8286743164062
0.9812003,0.018799704,0.0,1.0,79.47038269042969,1513.6527099609375
0.20081522,0.7991848,0.0,1.0,125.57158660888672,459.714111328125
0.8548139,0.14518613,0.0,1.0,103.40625,680.6846923828125
0.9665499,0.033450138,1.0,0.0,128.1145782470703,1075.3212890625
0.9357401,0.06425987,1.0,0.0,82.3996353149414,395.0369567871094
0.9966714,0.003328709,1.0,0.0,198.92449951171875,551.1964721679688
0.8526404,0.14735962,1.0,0.0,84.33938598632812,308.3494873046875
0.7386775,0.2613225,1.0,0.0,139.73516845703125,873.3335571289062
0.38471663,0.61528337,0.0,1.0,120.3730239868164,783.6729736328125
0.7979138,0.2020862,0.0,1.0,137.23757934570312,1457.6097412109375
0.9782039,0.021796053,1.0,0.0,66.87648010253906,585.1041259765625
0.59035385,0.4096461,0.0,1.0,124.13005828857422,1377.6099853515625
0.99280906,0.0071909004,1.0,0.0,144.28128051757812,361.8414611816406
0.92835927,0.071640715,1.0,0.0,124.1873550415039,584.9633178710938
0.2727528,0.7272472,0.0,1.0,108.5146255493164,1485.7003173828125
0.86607623,0.13392384,1.0,0.0,58.226417541503906,1340.40087890625
0.57273644,0.42726353,0.0,1.0,104.87602233886719,1265.1456298828125
0.95269966,0.047300402,1.0,0.0,104.60385131835938,526.6903076171875
0.97623104,0.023768893,1.0,0.0,142.65328979492188,896.5863037109375
0.9914681,0.008531931,1.0,0.0,134.4297637939453,653.7197875976562
0.25192282,0.74807715,0.0,1.0,128.16705322265625,506.636474609375
0.97523457,0.024765385,1.0,0.0,86.81377410888672,627.4335327148438
0.77523655,0.22476347,1.0,0.0,44.55156707763672,373.503662109375
0.27103132,0.7289686,0.0,1.0,120.91934967041016,1084.0732421875
0.71433127,0.28566876,1.0,0.0,50.103824615478516,365.08203125
0.43641782,0.56358224,0.0,1.0,102.48163604736328,864.5816650390625
0.55827147,0.44172853,0.0,1.0,145.8521728515625,442.586669921875
0.9560805,0.04391949,1.0,0.0,54.2281608581543,360.52496337890625
0.8513769,0.14862315,0.0,1.0,121.96431732177734,1880.046875
0.92315316,0.07684679,1.0,0.0,72.64994049072266,397.9344787597656
0.9729403,0.027059672,1.0,0.0,131.96908569335938,699.64697265625
0.99876994,0.0012300829,1.0,0.0,187.76260375976562,749.551025390625
